住基,MJ
膚,膚
膛,膛
膜,膜
膝,膝
膞,膞
룲,膞
膠,膠
룭,膠
膢,膢
膣,膣
膤,膤
룮,膤
膧,膧
膨,膨
膩,膩
膫,膫
膮,膮
膰,膰
膲,膲
膳,膳
膴,膴
膵,膵
룬,膵
룱,膸
膸,膸
膺,膺
膻,膻
膽,膽
膾,膾
膿,膿
臀,臀
臁,臁
臂,臂
臃,臃
臅,臅
臆,臆
臈,臈
룯,臈
臉,臉
臊,臊
臋,臋
臍,臍
臎,臎
臏,臏
臑,臑
臓,臓
臕,臕
臖,臖
臗,臗
臘,臘
臙,臙
臚,臚
臛,臛
臝,臝
臞,臞
臟,臟
臠,臠
臡,臡
臣,臣
臤,臤
臥,臥
臧,臧
룷,臧
臨,臨
自,自
臫,臫
臬,臬
臭,臭
臯,臯
臰,臰
臱,臱
臲,臲
至,至
致,致
臵,臵
臶,臶
臸,臸
臹,臹
룹,臹
臺,臺
臻,臻
臼,臼
臽,臽
룼,臾
臾,臾
臿,臿
舀,舀
舁,舁
舂,舂
舃,舃
舄,舄
舅,舅
룾,𫟋
與,與
興,興
舉,舉
舊,舊
舌,舌
舍,舍
舎,舎
舏,舏
舐,舐
舑,舑
舒,舒
뤇,舘
舓,舓
舔,舔
舖,舖
舗,舗
舘,舘
舙,舙
舚,舚
舛,舛
뤉,舛
뤈,舛
꾻,舛
뤋,舜
舜,舜
뤌,舝
舝,舝
舞,舞
舟,舟
舡,舡
舢,舢
舨,舨
舩,舩
뤏,舩
航,航
舫,舫
般,般
舮,舮
뤍,舮
舲,舲
舳,舳
舴,舴
舵,舵
舶,舶
舷,舷
舸,舸
뤎,舸
船,船
뤐,船
뤑,船
舺,舺
舼,舼
艀,艀
뤓,艀
艃,艃
艄,艄
艅,艅
艆,艆
艇,艇
뤒,艇
艉,艉
艋,艋
艎,艎
艏,艏
艑,艑
艖,艖
艗,艗
뤗,艗
뤔,艘
艘,艘
뤖,艘
艙,艙
艚,艚
艜,艜
艝,艝
뤙,艝
艟,艟
艠,艠
艢,艢
艣,艣
艤,艤
艥,艥
샌,艥
艦,艦
艧,艧
艨,艨
뤜,艨
艪,艪
艫,艫
艭,艭
艮,艮
뤝,艮
良,良
艱,艱
뤞,艱
色,色
艴,艴
艶,艶
艷,艷
艸,艸
艹,艹
艻,艻
艽,艽
艾,艾
뤟,艾
艿,艿
뤠,艿
芀,芀
芁,芁
芃,芃
뤧,芃
芄,芄
芇,芇
芉,芉
芊,芊
뤦,芊
芋,芋
芍,芍
뤢,芍
芎,芎
뤥,芎
芑,芑
뤣,𦬊
芒,芒
뤡,芒
芓,芓
芔,芔
깫,芔
芖,芖
뤤,芖
芘,芘
芙,芙
륀,芙
芚,芚
芛,芛
芝,芝
뤻,芝
芟,芟
뤶,芠
芠,芠
芡,芡
芣,芣
륁,芣
芤,芤
芥,芥
芦,芦
뤪,芦
뤬,芦
뤫,芦
뤮,芦
뤭,芦
뤯,芦
芧,芧
뤿,芧
뤹,芨
芨,芨
芩,芩
뤺,芩
芪,芪
芫,芫
芬,芬
뤱,芬
芭,芭
뤾,芮
芮,芮
뤽,芮
芯,芯
뤸,芰
芰,芰
花,花
뤳,花
뤷,花
芲,芲
芳,芳
륂,芳
芴,芴
芷,芷
뤼,芷
芸,芸
뤵,芸
芹,芹
芺,芺
芻,芻
芼,芼
륃,芼
芽,芽
륑,芽
芾,芾
芿,芿
苅,苅
뤴,苅
苆,苆
륄,苆
苐,苐
苑,苑
륕,苑
苒,苒
륋,苒
苓,苓
苔,苔
苕,苕
苖,苖
苗,苗
륛,苗
苙,苙
苚,苚
苛,苛
苜,苜
苞,苞
륓,苞
苟,苟
苠,苠
苡,苡
苢,苢
苣,苣
륍,苣
苤,苤
若,若
륆,𠰥
륈,若
륉,若
苦,苦
苧,苧
륔,苧
苨,苨
苪,苪
苫,苫
苭,苭
苯,苯
英,英
륏,英
륎,英
륐,英
苳,苳
륌,苳
苴,苴
苶,苶
苷,苷
苹,苹
륒,苹
苺,苺
苻,苻
苽,苽
苾,苾
륚,苾
茀,茀
륜,茀
茁,茁
륗,茁
茂,茂
륝,茂
륞,茂
范,范
茄,茄
茅,茅
茆,茆
륙,茇
茇,茇
류,茈
茈,茈
茉,茉
茊,茊
茋,茋
茌,茌
茎,茎
茖,茖
茗,茗
茘,茘
茙,茙
茛,茛
륷,茛
茜,茜
茝,茝
茞,茞
茟,茟
茡,茡
茢,茢
릃,茢
茣,茣
릍,茣
茦,茦
茧,茧
茨,茨
륥,茨
茫,茫
륲,茫
茬,茬
륵,茬
륽,茭
茭,茭
茮,茮
茯,茯
륨,茰
륧,茰
茰,茰
륩,茰
茱,茱
茲,茲
茳,茳
茴,茴
茵,茵
茶,茶
릀,茶
茷,茷
茸,茸
륰,茸
茹,茹
茺,茺
茼,茼
茽,茽
荀,荀
荂,荂
荃,荃
륮,荃
륯,荃
荄,荄
荅,荅
荆,荆
긦,荆
荇,荇
를,荇
草,草
륿,草
荊,荊
륻,荊
릫,荊
荍,荍
荎,荎
荏,荏
륾,荏
荐,荐
荑,荑
릁,荑
荒,荒
륤,荒
荓,荓
荔,荔
릂,荔
荕,荕
른,荕
荖,荖
荗,荗
륫,𦮠
荘,荘
륪,荢
륹,荢
荢,荢
荣,荣
荰,荰
荳,荳
荵,荵
릋,荵
릌,荵
荷,荷
荸,荸
荻,荻
릜,荻
릝,荻
荼,荼
荽,荽
릒,荿
륭,荿
荿,荿
륬,荿
莀,莀
莂,莂
莄,莄
莅,莅
莆,莆
莇,莇
莉,莉
릞,莊
莊,莊
莍,莍
莎,莎
莑,莑
莒,莒
릠,莒
莓,莓
륱,莓
莔,莔
莕,莕
莖,莖
릙,莖
莘,莘
릢,莘
莙,莙
莚,莚
림,莚
莛,莛
릏,莛
莜,莜
莝,莝
릡,莝
莞,莞
릤,莞
莟,莟
릛,莟
莠,莠
莢,莢
莤,莤
莦,莦
莧,莧
릟,莧
莨,莨
莩,莩
릣,莩
莪,莪
莫,莫
莬,莬
莭,莭
릔,莭
莱,莱
莵,莵
莽,莽
릓,莽
릯,莽
莾,莾
莿,莿
마,莿
菀,菀
菁,菁
릥,菁
릧,菁
릦,菁
菅,菅
맄,菅
菆,菆
말,菆
菇,菇
맏,菇
菉,菉
菊,菊
많,菊
菌,菌
菎,菎
菏,菏
菐,菐
菑,菑
菒,菒
菓,菓
菔,菔
菖,菖
菘,菘
립,菘
菜,菜
린,菜
菝,菝
菟,菟
릳,菟
매,菟
릲,菟
릴,菟
릵,𫟏
맠,菟
맡,菟
菠,菠
菡,菡
만,菡
菥,菥
菨,菨
菩,菩
菪,菪
맊,菪
菫,菫
華,華
릱,華
菰,菰
맅,菰
菱,菱
맆,菱
맇,菱
菲,菲
릻,菲
菳,菳
菴,菴
샶,菴
菶,菶
菷,菷
릾,菷
菸,菸
菹,菹
菻,菻
菼,菼
菽,菽
萁,萁
맍,萁
萃,萃
릖,萃
萄,萄
늤,萅
萆,萆
萇,萇
萊,萊
萋,萋
릕,萋
萌,萌
萍,萍
릺,萍
萎,萎
萏,萏
萑,萑
맑,萑
萓,萓
릩,萓
릪,萓
萕,萕
萗,萗
萙,萙
萞,萞
막,萞
萠,萠
릨,萠
萢,萢
릶,萢
萩,萩
맹,萩
萪,萪
萫,萫
萬,萬
맥,萬
萯,萯
萱,萱
맭,萱
萵,萵
萸,萸
萹,萹
萻,萻
萼,萼
맬,萼
落,落
葁,葁
맴,葁
葅,葅
葆,葆
葇,葇
葈,葈
葉,葉
맚,葉
맛,葉
葊,葊
맰,葊
葍,葍
葎,葎
葏,葏
맲,葏
葑,葑
葒,葒
葖,葖
著,著
葘,葘
葙,葙
葚,葚
葛,葛
맕,葛
맖,葛
샷,葛
맗,葛
맘,葛
맒,葜
葜,葜
葟,葟
맳,葟
葠,葠
葡,葡
葢,葢
董,董
맯,董
葤,葤
葥,葥
葦,葦
맣,葦
먈,葦
먉,葦
葧,葧
葩,葩
葪,葪
葫,葫
葬,葬
葭,葭
맫,葭
葮,葮
葯,葯
葰,葰
葱,葱
葳,葳
맶,葳
葴,葴
葵,葵
맷,葵
葶,葶
葷,葷
葸,葸
맸,葸
葹,葹
葺,葺
맢,葺
葻,葻
葼,葼
葽,葽
맵,葽
벡,蒁
蒁,蒁
맮,蒁
蒂,蒂
蒄,蒄
맱,蒄
蒅,蒅
먎,蒅
蒋,蒋
먇,蒋
蒐,蒐
蒒,蒒
蒓,蒓
蒔,蒔
蒕,蒕
蒗,蒗
蒙,蒙
먄,蒙
뮷,蒙
맔,蒜
蒜,蒜
먓,蒜
蒞,蒞
먗,蒞
蒟,蒟
蒡,蒡
蒦,蒦
먕,蒦
먖,蒦
蒨,蒨
맼,蒨
맽,蒨
蒩,蒩
蒪,蒪
蒭,蒭
蒯,蒯
蒱,蒱
蒲,蒲
먔,蒲
蒴,蒴
蒸,蒸
蒹,蒹
먌,蒹
蒺,蒺
蒻,蒻
먍,蒻
蒼,蒼
蒽,蒽
蒾,蒾
蒿,蒿
蓀,蓀
먚,蓀
蓁,蓁
蓂,蓂
먛,蓂
蓄,蓄
蓅,蓅
蓆,蓆
蓇,蓇
蓈,蓈
蓉,蓉
蓊,蓊
먊,蓊
먋,蓊
蓋,蓋
蓌,蓌
蓍,蓍
蓎,蓎
蓏,蓏
먜,蓏
蓐,蓐
蓑,蓑
먒,蓑
蓓,蓓
蓖,蓖
蓙,蓙
먆,蓙
蓚,蓚
먙,蓜
蓜,蓜
맨,蓜
蓞,蓞
먳,蓧
蓧,蓧
蓪,蓪
맿,蓫
蓫,蓫
蓬,蓬
볰,蓬
먝,蓬
봑,蓬
먭,蓭
蓮,蓮
볽,蓮
먠,蓮
봐,蓮
蓯,蓯
먲,蓰
蓰,蓰
蓱,蓱
蓲,蓲
蓴,蓴
먨,蓴
蓷,蓷
먴,蓷
蓺,蓺
蓻,蓻
蓼,蓼
먫,蓼
蓽,蓽
蓿,蓿
蔀,蔀
蔂,蔂
蔃,蔃
蔆,蔆
蔇,蔇
먰,蔇
蔌,蔌
蔎,蔎
蔐,蔐
蔑,蔑
먟,蔑
蔒,蔒
蔓,蔓
먦,蔓
먧,蔓
蔔,蔔
蔕,蔕
蔗,蔗
먣,蔗
먢,蔗
蔘,蔘
蔚,蔚
蔛,蔛
蔜,蔜
蔞,蔞
먶,蔞
蔟,蔟
蔡,蔡
蔢,蔢
蔣,蔣
먤,蔣
蔤,蔤
蔥,蔥
먩,蔥
蔦,蔦
먵,蔦
蔧,蔧
蔪,蔪
먱,蔪
蔫,蔫
蔬,蔬
蔭,蔭
먮,蔭
蔯,蔯
蔲,蔲
蔳,蔳
먡,蔳
蔴,蔴
蔵,蔵
蔶,蔶
蔽,蔽
먞,蔽
蔾,蔾
섆,蔾
蔿,蔿
蕀,蕀
蕁,蕁
멄,蕁
蕃,蕃
멐,蕃
蕆,蕆
蕈,蕈
蕉,蕉
蕊,蕊
蕋,蕋
蕎,蕎
蕏,蕏
蕐,蕐
蕑,蕑
멌,蕑
蕒,蕒
蕓,蕓
멉,蕓
蕕,蕕
멅,蕕
멆,蕕
蕖,蕖
먾,蕖
먿,蕖
蕗,蕗
蕘,蕘
蕙,蕙
멎,蕙
먅,蕙
먪,蕙
蕚,蕚
蕜,蕜
蕝,蕝
蕞,蕞
蕟,蕟
蕠,蕠
蕡,蕡
蕢,蕢
멍,蕢
蕣,蕣
멖,蕣
멗,蕣
멘,蕣
蕤,蕤
멏,蕤
蕨,蕨
멈,蕨
蕩,蕩
蕪,蕪
蕫,蕫
멑,蕫
蕬,蕬
蕭,蕭
蕯,蕯
蕰,蕰
蕳,蕳
멋,蕳
蕷,蕷
먹,蕸
蕸,蕸
멧,蕸
蕹,蕹
蕺,蕺
蕻,蕻
蕽,蕽
蕾,蕾
蕿,蕿
薀,薀
薁,薁
샎,薁
薄,薄
멒,薄
薅,薅
薆,薆
멫,薆
멃,薇
薇,薇
멜,薇
멝,薇
薈,薈
薉,薉
먽,薊
薊,薊
멨,薊
薋,薋
薌,薌
멚,薌
멛,薌
멙,薌
薏,薏
멭,薏
薐,薐
薑,薑
薓,薓
薔,薔
멥,薕
薕,薕
먻,薖
薖,薖
薗,薗
멦,薗
먼,薘
薘,薘
멪,薘
薙,薙
薛,薛
薜,薜
薝,薝
멮,薝
薟,薟
薠,薠
薢,薢
薤,薤
薥,薥
薦,薦
薧,薧
薨,薨
薩,薩
며,薩
멱,薩
薪,薪
薫,薫
멣,薫
멤,薫
薬,薬
薭,薭
멯,薭
薮,薮
薯,薯
멲,薯
薰,薰
멾,薰
멓,薳
薳,薳
薴,薴
薵,薵
薶,薶
薷,薷
薸,薸
薹,薹
薺,薺
薼,薼
薽,薽
薾,薾
薿,薿
멿,薿
藁,藁
멽,藁
藂,藂
藇,藇
藉,藉
멻,藉
藊,藊
藋,藋
샸,藍
藍,藍
몂,藍
藎,藎
藏,藏
멵,藏
멶,藏
藐,藐
藕,藕
몁,藕
藘,藘
몔,藘
藙,藙
藚,藚
몍,藚
藜,藜
몕,藜
藝,藝
藟,藟
藠,藠
멳,藡
藡,藡
몒,藡
藤,藤
몏,藤
몃,藤
몄,藤
藥,藥
몓,藥
藦,藦
藨,藨
藩,藩
藪,藪
몑,藪
藭,藭
藳,藳
藴,藴
藶,藶
藷,藷
몖,藷
藹,藹
몜,藹
몌,藹
藺,藺
藻,藻
藼,藼
藾,藾
몘,藾
藿,藿
몠,藿
蘀,蘀
蘂,蘂
몝,蘂
蘄,蘄
蘅,蘅
蘆,蘆
몟,蘆
蘇,蘇
몞,蘇
蘊,蘊
蘋,蘋
몥,蘋
蘍,蘍
몊,𬟓
몢,𬟓
蘎,蘎
蘐,蘐
蘑,蘑
蘒,蘒
몡,蘒
蘓,蘓
몇,𧁨
蘖,蘖
蘗,蘗
蘘,蘘
몤,蘘
蘙,蘙
蘚,蘚
蘛,蘛
蘞,蘞
목,蘞
蘡,蘡
蘢,蘢
蘤,蘤
몗,蘧
蘧,蘧
몧,蘧
蘩,蘩
몙,蘩
蘭,蘭
몣,蘭
蘯,蘯
蘰,蘰
蘶,蘶
몪,蘶
蘸,蘸
蘹,蘹
蘺,蘺
蘼,蘼
蘽,蘽
몫,蘽
蘿,蘿
虀,虀
꾰,虁
虁,虁
虂,虂
虆,虆
虍,虍
虎,虎
몰,虐
虐,虐
虒,虒
虓,虓
몴,虓
虔,虔
몳,虔
處,處
虖,虖
虗,虗
虘,虘
虙,虙
虚,虚
虛,虛
虜,虜
虝,虝
몶,虞
虞,虞
號,號
虠,虠
虡,虡
虢,虢
虣,虣
虤,虤
虧,虧
虩,虩
虫,虫
虬,虬
虯,虯
虱,虱
虵,虵
虶,虶
虷,虷
虹,虹
虺,虺
虻,虻
몺,虻
蚇,蚇
蚈,蚈
蚉,蚉
몼,蚉
蚊,蚊
몽,蚊
蚋,蚋
뫁,蚋
蚌,蚌
몿,蚌
蚍,蚍
蚑,蚑
蚓,蚓
蚕,蚕
蚖,蚖
蚘,蚘
蚚,蚚
蚜,蚜
蚝,蚝
蚡,蚡
蚣,蚣
뫀,蚣
蚤,蚤
蚦,蚦
蚧,蚧
蚨,蚨
蚩,蚩
蚪,蚪
蚫,蚫
뫃,蚫
蚭,蚭
蚯,蚯
蚰,蚰
蚱,蚱
蚳,蚳
蚴,蚴
蚵,蚵
蚶,蚶
蚷,蚷
蚸,蚸
蚹,蚹
蚿,蚿
蛀,蛀
蛁,蛁
蛃,蛃
蛄,蛄
蛅,蛅
蛆,蛆
蛇,蛇
蛉,蛉
蛋,蛋
蛍,蛍
蛎,蛎
蛑,蛑
蛒,蛒
뫆,蛓
蛔,蛔
蛕,蛕
蛗,蛗
蛙,蛙
蛚,蛚
蛛,蛛
蛜,蛜
蛞,蛞
蛟,蛟
뫅,蛟
蛠,蛠
蛣,蛣
蛤,蛤
蛥,蛥
蛦,蛦
蛧,蛧
蛩,蛩
뫄,蛩
蛬,蛬
蛭,蛭
蛮,蛮
蛯,蛯
뫊,蛸
蛸,蛸
蛹,蛹
蛺,蛺
蛻,蛻
뫏,蛻
蛼,蛼
蛽,蛽
蛾,蛾
蜀,蜀
蜂,蜂
蜃,蜃
뫈,蜃
蜄,蜄
蜅,蜅
蜆,蜆
蜇,蜇
蜈,蜈
뫌,蜈
蜉,蜉
뫍,蜉
蜊,蜊
蜋,蜋
蜍,蜍
蜎,蜎
蜏,蜏
蜐,蜐
蜑,蜑
뫉,蜑
蜒,蜒
뫋,蜒
샐,蜒
蜓,蜓
蜔,蜔
蜕,蜕
蜘,蜘
蜙,蜙
蜚,蜚
뫑,蜚
蜜,蜜
蜝,蜝
蜞,蜞
蜟,蜟
蜡,蜡
蜢,蜢
蜣,蜣
蜥,蜥
蜨,蜨
蜩,蜩
뫔,蜩
蜮,蜮
蜯,蜯
蜱,蜱
蜲,蜲
蜴,蜴
蜷,蜷
뫗,蜷
蜹,蜹
蜺,蜺
蜻,蜻
뫒,蜻
蜼,蜼
蜽,蜽
蜾,蜾
蜿,蜿
蝀,蝀
蝃,蝃
뫐,蝅
蝅,蝅
蝉,蝉
蝋,蝋
蝌,蝌
蝍,蝍
뫚,蝍
蝎,蝎
뫕,蝎
蝑,蝑
蝓,蝓
뫞,蝓
蝕,蝕
뫖,蝕
蝗,蝗
蝘,蝘
뫙,蝙
蝙,蝙
蝝,蝝
뫘,蝝
蝟,蝟
蝠,蝠
蝡,蝡
蝣,蝣
蝤,蝤
蝥,蝥
蝦,蝦
蝨,蝨
蝪,蝪
蝮,蝮
蝯,蝯
蝱,蝱
蝲,蝲
蝳,蝳
뫝,蝳
蝴,蝴
蝶,蝶
蝸,蝸
蝺,蝺
蝻,蝻
蝼,蝼
蝿,蝿
螂,螂
뫛,螂
뫜,螂
뫡,螂
螃,螃
螄,螄
螅,螅
螆,螆
螇,螇
螈,螈
螉,螉
螋,螋
螌,螌
融,融
뫣,螎
螐,螐
螓,螓
螕,螕
螗,螗
螘,螘
螙,螙
螞,螞
螟,螟
螠,螠
螢,螢
뫠,螣
螣,螣
螧,螧
螫,螫
螬,螬
螭,螭
螮,螮
螯,螯
螱,螱
螳,螳
螵,螵
螺,螺
螻,螻
螽,螽
뫧,螽
螾,螾
螿,螿
蟀,蟀
뫨,蟀
蟁,蟁
蟄,蟄
뫥,蟄
蟆,蟆
蟇,蟇
蟈,蟈
蟉,蟉
蟊,蟊
蟋,蟋
蟎,蟎
蟐,蟐
蟒,蟒
뫢,蟒
뫦,蟒
蟕,蟕
蟖,蟖
蟙,蟙
蟚,蟚
蟜,蟜
蟟,蟟
蟠,蟠
蟢,蟢
蟣,蟣
蟤,蟤
蟥,蟥
蟦,蟦
蟪,蟪
蟫,蟫
蟬,蟬
蟭,蟭
蟯,蟯
蟱,蟱
蟲,蟲
蟳,蟳
蟵,蟵
蟶,蟶
뫯,蟶
蟷,蟷
蟸,蟸
蟹,蟹
蟺,蟺
蟻,蟻
蟾,蟾
蟿,蟿
蠁,蠁
뫬,蠁
蠂,蠂
蠃,蠃
蠅,蠅
뫮,蠅
蠆,蠆
뫭,蠆
蠇,蠇
蠉,蠉
蠊,蠊
蠋,蠋
蠍,蠍
뫪,蠍
뫰,蠍
蠎,蠎
뫩,蠎
샑,蠎
蠏,蠏
蠐,蠐
蠑,蠑
蠒,蠒
蠓,蠓
蠔,蠔
蠕,蠕
蠖,蠖
蠘,蠘
蠙,蠙
蠚,蠚
蠛,蠛
蠜,蠜
蠞,蠞
蠟,蠟
蠡,蠡
뫴,蠡
샒,蠡
蠢,蠢
蠣,蠣
뫲,蠣
蠧,蠧
蠨,蠨
뫶,蠭
蠭,蠭
蠮,蠮
蠰,蠰
蠱,蠱
蠲,蠲
蠵,蠵
蠶,蠶
뫷,蠶
蠹,蠹
蠺,蠺
蠻,蠻
蠼,蠼
血,血
衁,衁
뫸,衂
衂,衂
衃,衃
衄,衄
衅,衅
衆,衆
衈,衈
衉,衉
衊,衊
衋,衋
行,行
衍,衍
衎,衎
衑,衑
衒,衒
뫺,術
術,術
衕,衕
衖,衖
街,街
衘,衘
衙,衙
衚,衚
衛,衛
샹,衛
衜,衜
衝,衝
衞,衞
衟,衟
衠,衠
衡,衡
衢,衢
衣,衣
衤,衤
表,表
衩,衩
衪,衪
衫,衫
衮,衮
묃,衮
衯,衯
衰,衰
衱,衱
衲,衲
묄,衲
衵,衵
衷,衷
衹,衹
衻,衻
衽,衽
衾,衾
衿,衿
袀,袀
袁,袁
袂,袂
袈,袈
袊,袊
袋,袋
袍,袍
묉,袍
袏,袏
袑,袑
袒,袒
袖,袖
袗,袗
袘,袘
袙,袙
袚,袚
묊,袚
袛,袛
袜,袜
袞,袞
묆,袞
袟,袟
袠,袠
袢,袢
묈,袢
袣,袣
袤,袤
袥,袥
袨,袨
袪,袪
被,被
袮,袮
袰,袰
袱,袱
袴,袴
袵,袵
袷,袷
袺,袺
袼,袼
袽,袽
袾,袾
袿,袿
裀,裀
裁,裁
裂,裂
裃,裃
裄,裄
装,装
裊,裊
裋,裋
裌,裌
裍,裍
裎,裎
裏,裏
裑,裑
裒,裒
묋,裒
裓,裓
裔,裔
裕,裕
뛤,𥙿
裘,裘
裙,裙
裛,裛
補,補
裝,裝
裞,裞
裟,裟
裡,裡
裧,裧
裨,裨
裯,裯
裰,裰
裱,裱
裲,裲
裳,裳
裴,裴
묐,裴
裵,裵
裷,裷
裸,裸
裹,裹
裼,裼
製,製
裾,裾
褁,褁
褂,褂
褄,褄
褆,褆
複,複
묖,褊
褊,褊
褌,褌
褍,褍
褎,褎
褏,褏
褐,褐
褒,褒
묔,褒
褓,褓
褔,褔
褕,褕
褖,褖
褘,褘
褙,褙
褚,褚
褛,褛
褜,褜
묑,褜
褝,褝
묗,褞
褞,褞
褠,褠
褥,褥
褦,褦
褧,褧
묛,褧
褨,褨
묕,褪
褪,褪
褫,褫
묞,褫
褰,褰
褱,褱
褲,褲
묝,褳
褳,褳
褵,褵
褶,褶
묢,褶
褷,褷
褸,褸
褹,褹
褺,褺
褻,褻
묟,褻
褽,褽
褾,褾
襀,襀
襁,襁
묤,襁
襂,襂
襃,襃
묠,襃
襄,襄
襅,襅
襆,襆
襉,襉
襌,襌
襍,襍
襏,襏
襒,襒
襖,襖
묧,襖
襗,襗
묣,襚
襚,襚
襛,襛
襜,襜
襞,襞
襟,襟
襠,襠
襡,襡
襢,襢
襣,襣
襤,襤
襦,襦
襪,襪
묪,襪
襫,襫
襭,襭
襮,襮
襯,襯
묮,襯
襰,襰
襲,襲
묬,襲
襳,襳
襴,襴
묯,襴
襵,襵
襷,襷
襺,襺
襻,襻
襼,襼
襽,襽
襾,襾
西,西
샻,西
覀,覀
묰,要
要,要
覃,覃
묱,覃
覆,覆
묲,覆
묳,覇
覇,覇
覈,覈
무,覈
覉,覉
묶,覉
覊,覊
묷,覊
見,見
覍,覍
묹,覍
規,規
覐,覐
覓,覓
覔,覔
覕,覕
視,視
覗,覗
覘,覘
覚,覚
覛,覛
覜,覜
覟,覟
覠,覠
覡,覡
覥,覥
覦,覦
묽,覦
覧,覧
覩,覩
물,覩
親,親
覬,覬
묾,覯
覯,覯
覰,覰
覲,覲
묿,覲
観,観
覴,覴
覵,覵
覶,覶
覷,覷
覸,覸
覺,覺
覼,覼
覽,覽
覿,覿
觀,觀
뭃,觀
角,角
뭄,角
뭅,角
觔,觔
觕,觕
觖,觖
觗,觗
觘,觘
뭆,觚
觚,觚
觜,觜
觝,觝
뭈,觢
解,解
觥,觥
触,触
觧,觧
觩,觩
觫,觫
觭,觭
觱,觱
觳,觳
觴,觴
뭌,觴
觶,觶
觸,觸
觹,觹
觽,觽
觿,觿
言,言
訂,訂
訃,訃
訄,訄
訅,訅
訇,訇
計,計
訊,訊
뭎,訊
訌,訌
討,討
訏,訏
訐,訐
訑,訑
訒,訒
뭏,訒
訓,訓
訔,訔
訕,訕
訖,訖
託,託
記,記
뭍,記
訛,訛
뭒,訛
뭐,訝
訝,訝
뭚,訝
뭛,訝
訞,訞
訟,訟
뭑,訟
訠,訠
訡,訡
訢,訢
訣,訣
訤,訤
訥,訥
뭓,訥
訦,訦
訧,訧
뭔,訩
訪,訪
訫,訫
訬,訬
設,設
訯,訯
許,許
訳,訳
訴,訴
訵,訵
訶,訶
訷,訷
診,診
註,註
뭖,註
뭗,註
証,証
訽,訽
訾,訾
訿,訿
詀,詀
詁,詁
詃,詃
詄,詄
詅,詅
詆,詆
詇,詇
詈,詈
詉,詉
詍,詍
詎,詎
뭙,詎
詐,詐
詑,詑
詒,詒
詓,詓
詔,詔
뭘,評
評,評
詖,詖
詗,詗
詘,詘
詙,詙
詛,詛
詜,詜
詝,詝
詞,詞
詠,詠
詡,詡
詢,詢
詣,詣
詥,詥
試,試
詧,詧
詩,詩
詫,詫
詬,詬
詭,詭
뭞,詭
詮,詮
뭜,詮
詰,詰
話,話
該,該
뭝,該
詳,詳
詵,詵
詶,詶
詷,詷
詹,詹
詺,詺
詻,詻
詼,詼
뭟,詼
詾,詾
詿,詿
誀,誀
誂,誂
誃,誃
誄,誄
뭠,誄
誅,誅
誆,誆
誇,誇
誉,誉
誋,誋
誌,誌
認,認
誏,誏
誐,誐
誑,誑
誒,誒
誓,誓
뭧,誕
誕,誕
뭮,誕
誖,誖
誗,誗
誘,誘
誙,誙
誚,誚
뭩,誚
語,語
誟,誟
誠,誠
뭤,誠
誡,誡
誣,誣
뭨,誤
誤,誤
誥,誥
뭥,誥
뭦,誥
誦,誦
誧,誧
誨,誨
뭡,誨
誩,誩
說,說
誫,誫
説,説
読,読
誮,誮
誯,誯
誰,誰
課,課
誳,誳
誴,誴
誶,誶
誷,誷
誹,誹
뭪,誹
誻,誻
誼,誼
誾,誾
빞,誾
뭫,調
調,調
諂,諂
諃,諃
諄,諄
諅,諅
諆,諆
談,談
諈,諈
諉,諉
諊,諊
뭬,請
請,請
諌,諌
諍,諍
뭯,諍
諏,諏
諐,諐
諑,諑
諒,諒
諓,諓
諔,諔
諕,諕
論,論
諗,諗
諚,諚
諛,諛
뭢,諛
諜,諜
諝,諝
뭵,諞
諞,諞
諟,諟
諠,諠
諡,諡
뭻,諡
諢,諢
諤,諤
諦,諦
諧,諧
솀,諪
諫,諫
諬,諬
뭱,諭
諭,諭
뭲,諭
뭴,諮
諮,諮
諯,諯
諰,諰
諱,諱
뮉,諱
諳,諳
諴,諴
諵,諵
諶,諶
뭶,諶
諷,諷
諸,諸
諹,諹
뭰,諺
諺,諺
諼,諼
뭹,諼
諾,諾
諿,諿
謀,謀
謁,謁
謂,謂
謄,謄
뮂,謄
謅,謅
謆,謆
謇,謇
謈,謈
謊,謊
뮄,謊
뭸,謊
謋,謋
謌,謌
謍,謍
謎,謎
뮀,謎
謐,謐
謑,謑
謔,謔
뭺,謔
謖,謖
謗,謗
뭿,謙
謙,謙
謚,謚
뮅,謚
뮆,謚
뮃,講
講,講
謜,謜
謝,謝
뮈,謝
謞,謞
謟,謟
謠,謠
謡,謡
謦,謦
謨,謨
뮌,謨
謪,謪
謫,謫
뮋,謬
謬,謬
謭,謭
謰,謰
謳,謳
謷,謷
뮊,謷
謹,謹
뮑,謹
謼,謼
謾,謾
譁,譁
뮍,譁
譂,譂
譃,譃
譄,譄
뮐,譄
譅,譅
뮞,譅
譆,譆
譈,譈
證,證
譌,譌
뮔,譌
뮗,譌
譍,譍
譎,譎
譏,譏
譑,譑
譒,譒
譓,譓
뮇,譓
譔,譔
譖,譖
뮡,譖
識,識
뮓,識
譙,譙
譚,譚
譛,譛
譜,譜
뮛,譜
譞,譞
譟,譟
뮠,譡
譣,譣
警,警
譩,譩
譪,譪
샓,譪
譫,譫
譬,譬
譭,譭
譯,譯
議,議
譱,譱
꼭,譱
譲,譲
뮙,譴
譴,譴
